55,50,1
55,54,6
55,55,6
55,56,3
55,57,3
55,58,3
55,85,1
55,97,1
55,355,1
55,369,1
55,414,1
55,415,1
55,458,3
55,460,8
55,652,1
55,673,5
55,721,1
55,730,1
55,737,1
55,738,3
55,778,1
55,779,1
55,939,1
55,940,1
55,941,1
55,942,1
55,1105,2
55,1121,4
55,1202,1
55,1219,1
55,1246,2
55,1251,2
55,1670,3
56,23,1
56,54,3
56,55,3
56,56,5
56,57,3
56,58,9
56,145,2
56,147,2
56,148,8
56,175,1
56,219,2
56,234,1
56,342,3
56,355,1
56,556,1
56,557,1
56,558,1
56,559,1
56,577,1
56,578,1
56,603,1
56,604,1
56,605,1
56,606,1
56,607,1
56,608,1
56,660,5
56,899,1
56,900,1
56,901,1
56,1121,2
56,1122,2
56,1123,3
56,1222,1
56,1223,1
56,1224,1
56,1225,1
56,1226,1
56,1227,1
56,1413,4
56,1414,4
56,1415,4
56,1427,1
56,1558,3
56,1602,1
56,1960,1
56,1961,1
56,2000,4
56,2001,4
56,2002,4
57,55,3
57,56,3
57,57,3
57,58,3
57,129,4
57,175,3
57,268,1
57,269,1
58,16,1
58,23,1
58,54,6
58,55,3
58,56,6
58,57,3
58,58,12
58,102,3
58,129,5
58,145,5
58,146,1
58,147,6
58,148,13
58,175,5
58,202,1
58,219,5
58,234,1
58,245,1
58,246,1
58,268,2
58,269,2
58,277,1
58,342,3
58,355,1
58,369,1
58,471,1
58,550,1
58,551,1
58,556,1
58,557,1
58,558,1
58,559,1
58,577,2
58,578,2
58,603,1
58,604,1
58,605,1
58,606,1
58,607,1
58,608,1
58,660,7
58,899,1
58,900,1
58,901,1
58,1121,5
58,1122,5
58,1123,6
58,1222,1
58,1223,1
58,1224,1
58,1225,1
58,1226,1
58,1227,1
58,1413,5
58,1414,5
58,1415,6
58,1427,1
58,1558,3
58,1602,1
58,1748,1
58,1749,1
58,1750,1
58,1751,1
58,1752,1
58,1753,1
58,1754,1
58,1767,1
58,1773,1
58,1808,4
58,1960,1
58,1961,1
58,2000,4
58,2001,5
58,2002,4
58,2134,1
58,2164,1
58,2284,1
58,2285,1
58,2286,1
58,2287,1
58,2288,1
58,2418,1
58,2430,4
58,2431,4
58,2432,4
58,2661,1
58,2662,1
58,2663,1
58,2783,1
58,2784,1
58,2785,1
58,2786,1
58,2787,1
58,2788,1
58,2789,1
58,3112,3
58,3113,3
58,3114,3
58,3115,3
59,59,3
59,60,3
59,61,3
60,59,3
60,60,3
60,61,3
61,10,2
61,23,4
61,28,1
61,36,2
61,40,3
61,48,2
61,49,2
61,50,10
61,59,4
61,60,4
61,61,6
61,71,2
61,72,2
61,74,1
61,75,1
61,94,1
61,97,1
61,103,3
61,104,2
61,144,1
61,174,1
61,182,1
61,191,1
61,202,1
61,208,1
61,209,1
61,293,1
61,302,2
61,337,1
61,369,1
61,389,1
61,391,1
61,418,1
61,453,2
61,454,2
61,475,1
61,476,1
61,477,1
61,478,1
61,490,1
61,491,2
61,499,4
61,500,4
61,503,1
61,510,1
61,515,1
61,516,1
61,517,1
61,518,1
61,519,1
61,520,1
61,521,1
61,522,1
61,534,1
61,535,1
61,550,1
61,551,2
61,552,1
61,568,1
61,569,1
61,657,1
61,658,1
61,661,1
61,662,1
61,663,1
61,664,1
61,665,1
61,666,1
61,711,1
61,807,1
61,808,1
61,809,1
61,810,1
61,811,1
61,835,1
61,836,1
61,837,1
61,839,1
61,844,1
61,845,1
61,908,1
61,909,1
61,910,1
61,937,1
61,938,1
61,952,1
61,996,1
61,1778,1
61,2006,3
61,2007,3
62,62,3
62,63,3
62,64,3
63,62,3
63,63,3
63,64,3
64,62,3
64,63,3
64,64,3
65,25,3
65,65,3
65,66,3
66,25,3
66,65,3
66,66,3
67,67,3
67,68,3
67,69,3
67,70,3
68,67,3
68,68,3
68,69,3
68,70,3
69,5,1
69,10,1
69,11,1
69,21,1
69,23,2
69,25,1
69,44,2
69,50,3
69,61,1
69,67,3
69,68,3
69,69,3
69,70,3
69,78,1
69,83,3
69,85,1
69,86,1
69,87,1
69,88,1
69,89,1
69,102,1
69,202,1
69,276,1
69,277,2
69,291,1
69,292,1
69,293,1
69,323,1
69,325,1
69,326,1
69,369,1
69,382,1
69,396,1
69,427,1
69,501,2
69,504,1
69,510,4
69,532,1
69,536,1
69,543,1
69,550,1
69,551,1
69,640,1
69,651,2
69,653,1
69,717,3
69,720,1
69,730,1
69,737,1
69,741,1
69,801,1
69,802,1
69,818,1
69,819,1
69,820,1
69,821,1
69,823,1
69,824,1
69,844,1
69,908,2
69,919,1
69,943,2
69,959,2
69,960,2
69,969,1
69,1002,1
69,1034,1
69,1035,1
69,1064,1
69,1202,1
69,1222,1
69,1223,1
69,1224,1
69,1225,1
69,1226,1
69,1227,1
69,1453,1
69,1651,4
69,1654,4
69,1664,1
69,1665,1
69,1666,1
69,1667,1
69,1668,1
69,1669,1
69,1732,4
69,1829,1
69,2023,1
69,2024,1
69,2049,1
69,2221,1
69,2222,1
69,2223,1
69,2224,1
69,2225,1
69,2226,1
69,2333,3
70,67,3
70,68,3
70,69,3
70,70,3
70,803,1
70,1612,1
70,1613,1
71,71,3
71,72,3
72,71,3
72,72,3
73,7,1
73,17,1
73,73,4
73,103,1
73,104,1
73,970,1
73,980,1
73,981,1
73,982,4
73,1208,1
73,1449,3
74,74,3
74,75,3
75,74,3
75,75,3
76,76,3
76,77,3
76,78,3
77,76,3
77,77,3
77,78,3
78,36,1
78,37,1
78,38,1
78,39,1
78,40,1
78,76,4
78,77,4
78,78,5
78,79,1
78,80,1
78,81,1
78,82,1
78,83,4
78,86,1
78,87,1
78,88,1
78,89,2
78,144,4
78,404,1
78,408,1
78,422,1
78,426,1
78,427,1
78,480,1
78,485,3
78,486,3
78,498,1
78,501,1
78,504,4
78,506,1
78,507,1
78,508,1
78,509,1
78,510,1
78,542,1
78,543,3
78,549,3
78,629,1
78,630,1
78,631,1
78,654,1
78,655,1
78,721,1
79,10,1
79,16,7
79,50,1
79,79,3
79,80,3
79,81,3
79,82,3
79,83,3
79,249,1
79,283,9
79,294,1
79,295,1
79,303,2
79,304,3
79,337,1
79,342,1
79,344,1
79,380,1
79,406,3
79,407,3
79,408,4
79,409,3
79,410,2
79,448,1
79,449,1
79,450,1
79,455,1
79,501,1
79,511,1
79,512,1
79,534,1
79,535,1
79,593,1
79,594,1
79,595,1
79,629,1
79,630,1
79,631,1
79,633,2
79,638,1
79,656,1
79,667,4
79,668,2
79,669,2
79,707,1
79,712,1
79,713,2
79,714,1
79,715,1
79,716,1
79,717,2
79,727,1
79,728,1
79,729,1
79,733,1
79,734,1
79,735,1
79,736,1
79,763,1
79,833,2
79,834,1
79,914,1
79,915,1
79,945,1
79,946,1
79,947,1
79,948,1
79,949,1
79,950,1
79,994,1
79,995,1
79,1061,1
79,1252,3
79,1253,3
79,1254,3
79,1255,3
80,79,3
80,80,3
80,81,3
80,82,3
80,83,3
81,79,3
81,80,3
81,81,3
81,82,3
81,83,3
82,79,3
82,80,3
82,81,3
82,82,3
82,83,3
83,5,1
83,16,2
83,26,1
83,30,1
83,41,1
83,42,1
83,43,1
83,44,1
83,45,1
83,46,1
83,47,1
83,76,1
83,77,1
83,78,5
83,79,3
83,80,3
83,81,3
83,82,3
83,83,5
83,84,1
83,85,2
83,86,1
83,87,1
83,88,1
83,89,4
83,102,3
83,103,1
83,143,2
83,144,3
83,145,2
83,180,1
83,264,1
83,291,1
83,302,1
83,305,1
83,306,1
83,307,1
83,308,1
83,309,1
83,337,2
83,346,1
83,348,1
83,351,1
83,352,1
83,356,1
83,410,1
83,444,1
83,460,1
83,480,1
83,481,1
83,484,2
83,485,1
83,486,2
83,487,1
83,488,1
83,489,1
83,490,1
83,491,1
83,497,1
83,498,2
83,504,3
83,521,1
83,532,1
83,538,5
83,539,4
83,543,3
83,544,1
83,545,1
83,546,1
83,549,1
83,585,1
83,633,1
83,707,1
83,721,1
83,737,1
83,754,1
83,755,1
83,756,1
83,757,1
83,758,1
83,763,1
83,812,2
83,813,1
83,822,1
83,838,1
83,911,1
83,924,1
83,948,1
83,949,1
83,950,1
83,969,3
83,973,1
83,986,1
83,1049,1
83,1050,1
83,1051,1
83,1052,1
83,1065,1
83,1103,1
83,1183,1
83,1184,1
83,1185,1
83,1210,1
83,1211,1
83,1212,1
83,1213,1
83,1219,1
83,1251,1
83,1300,1
83,1317,1
83,1448,3
83,1454,1
83,1455,1
83,1456,1
83,1460,1
83,1461,1
83,1503,1
83,1587,1
83,1588,1
83,1618,1
83,1623,1
83,1624,1
84,84,3
84,85,3
84,2275,3
84,2276,3
85,29,1
85,84,4
85,85,4
85,532,3
85,652,3
85,670,1
85,671,1
85,672,1
85,673,1
85,939,3
85,940,3
85,941,3
85,942,3
86,86,3
86,87,3
86,88,3
86,89,3
87,86,3
87,87,3
87,88,3
87,89,3
88,86,3
88,87,3
88,88,3
88,89,3
89,5,1
89,6,1
89,7,1
89,10,3
89,11,1
89,16,11
89,23,3
89,25,1
89,26,1
89,28,1
89,30,1
89,36,1
89,40,2
89,44,1
89,47,1
89,50,1
89,52,1
89,55,2
89,56,2
89,57,2
89,58,2
89,59,1
89,60,1
89,61,1
89,67,1
89,68,1
89,69,1
89,70,1
89,74,2
89,75,2
89,78,2
89,79,1
89,83,5
89,86,3
89,87,3
89,88,3
89,89,15
89,94,3
89,97,1
89,98,3
89,99,3
89,102,2
89,103,3
89,104,2
89,144,8
89,145,5
89,165,1
89,171,1
89,173,2
89,174,2
89,205,1
89,206,1
89,207,1
89,208,1
89,209,1
89,277,1
89,283,8
89,288,2
89,289,3
89,290,3
89,291,1
89,294,1
89,295,3
89,302,1
89,323,2
89,325,5
89,326,5
89,337,3
89,342,1
89,344,3
89,349,1
89,351,1
89,352,1
89,355,1
89,369,1
89,382,1
89,389,1
89,391,1
89,408,2
89,444,1
89,453,1
89,454,1
89,476,1
89,481,1
89,491,1
89,498,5
89,501,7
89,502,2
89,503,4
89,504,1
89,510,1
89,513,2
89,519,1
89,520,1
89,521,1
89,522,1
89,527,1
89,528,1
89,529,1
89,530,1
89,531,1
89,536,5
89,549,1
89,552,1
89,576,1
89,629,1
89,630,1
89,631,1
89,633,3
89,640,1
89,651,2
89,658,3
89,667,3
89,668,2
89,669,2
89,676,1
89,677,1
89,678,1
89,679,1
89,700,2
89,707,4
89,710,1
89,712,1
89,713,1
89,714,1
89,715,1
89,716,1
89,717,1
89,720,2
89,730,1
89,733,2
89,734,2
89,735,2
89,736,2
89,737,1
89,742,1
89,752,1
89,753,1
89,754,1
89,755,1
89,756,1
89,757,1
89,758,1
89,759,2
89,760,2
89,761,2
89,762,2
89,763,1
89,764,1
89,765,1
89,766,1
89,767,1
89,768,1
89,798,9
89,799,1
89,803,1
89,812,3
89,815,1
89,816,1
89,817,1
89,822,1
89,823,1
89,824,1
89,831,1
89,832,1
89,833,2
89,846,1
89,908,2
89,909,1
89,910,1
89,912,1
89,919,1
89,926,1
89,927,1
89,943,1
89,952,1
89,953,1
89,954,1
89,955,1
89,959,1
89,960,1
89,969,1
89,974,1
89,976,1
89,977,1
89,978,1
89,979,1
89,986,1
89,988,1
89,989,1
89,992,2
89,993,1
89,994,2
89,995,2
89,999,1
89,1003,1
89,1004,1
89,1005,1
89,1006,1
89,1007,1
89,1008,5
89,1019,1
89,1020,1
89,1028,1
89,1029,1
89,1078,1
89,1210,1
89,1211,1
89,1212,1
89,1213,1
89,1216,2
89,1218,2
89,1220,1
89,1242,1
89,1249,1
89,1250,1
89,1252,1
89,1253,1
89,1254,1
89,1255,1
89,1256,3
89,1257,3
89,1330,1
89,1331,1
89,1332,1
89,1333,1
89,1334,1
89,1335,1
89,1336,1
89,1438,4
89,1439,4
89,1459,3
89,1460,2
89,1461,2
89,1469,1
89,1470,1
89,1471,1
89,1472,1
89,1476,1
89,1477,1
89,1534,1
89,1535,1
89,1536,1
89,1587,2
89,1588,2
89,1618,4
89,1627,1
89,1643,1
89,1782,1
89,1783,1
89,1831,4
89,1835,1
89,1836,1
89,2008,1
89,2729,3
90,23,3
90,90,3
90,91,3
90,92,3
90,93,3
90,94,3
90,97,4
90,323,1
90,394,3
90,396,3
90,401,3
90,402,3
90,403,3
90,404,1
90,405,2
90,475,1
90,476,4
90,477,1
90,478,4
90,718,1
90,719,1
90,720,1
91,23,3
91,90,3
91,91,3
91,92,3
91,93,3
91,94,3
92,23,3
92,90,3
92,91,3
92,92,3
92,93,3
92,94,3
93,23,3
93,90,3
93,91,3
93,92,3
93,93,3
93,94,3
94,7,1
94,16,1
94,23,8
94,27,1
94,28,1
94,29,1
94,40,1
94,48,1
94,49,1
94,50,1
94,78,1
94,90,3
94,91,3
94,92,3
94,93,3
94,94,5
94,103,1
94,104,1
94,133,1
94,135,1
94,144,1
94,202,1
94,247,1
94,248,1
94,249,1
94,250,1
94,251,1
94,252,1
94,288,3
94,289,3
94,290,3
94,355,1
94,365,1
94,366,1
94,367,1
94,368,1
94,369,1
94,491,1
94,502,6
94,503,6
94,504,1
94,522,4
94,549,1
94,566,1
94,567,1
94,576,1
94,657,3
94,658,4
94,660,1
94,664,1
94,665,1
94,710,1
94,812,1
94,815,1
94,816,1
94,817,1
94,822,1
94,828,1
94,829,1
94,830,1
94,903,1
94,904,1
94,905,1
94,961,1
94,975,1
94,1074,1
94,1075,1
94,1216,3
95,95,3
95,96,3
95,97,3
96,95,3
96,96,3
96,97,3
97,6,1
97,7,1
97,10,1
97,11,1
97,23,1
97,90,4
97,94,1
97,95,3
97,96,3
97,97,8
97,264,1
97,316,1
97,317,1
97,318,1
97,319,1
97,320,1
97,321,1
97,322,1
97,323,2
97,355,7
97,394,3
97,396,3
97,401,3
97,402,3
97,403,3
97,404,1
97,405,2
97,457,1
97,458,1
97,459,1
97,460,1
97,461,3
97,462,3
97,463,3
97,475,4
97,476,6
97,477,4
97,478,5
97,502,1
97,503,1
97,510,1
97,522,1
97,530,1
97,531,1
97,549,1
97,658,1
97,660,5
97,718,1
97,719,1
97,720,1
97,778,5
97,779,5
97,1216,1
97,1385,1
97,1386,1
97,1454,1
97,1455,1
97,1456,1
97,2837,1
98,89,3
98,98,3
98,99,3
99,89,3
99,98,3
99,99,3
100,16,1
100,34,1
100,59,1
100,60,1
100,61,1
100,100,3
100,101,4
100,102,3
100,264,1
100,283,1
100,284,1
100,285,1
100,286,1
100,287,1
100,288,1
100,289,1
100,290,1
100,344,2
100,351,1
100,352,1
100,375,1
100,376,1
100,377,5
100,378,2
100,379,1
100,396,1
100,422,1
100,480,2
100,481,2
100,506,1
100,507,1
100,508,1
100,509,1
100,510,1
100,522,1
100,526,3
100,610,1
100,611,1
100,612,1
100,613,1
100,614,1
100,615,1
100,616,1
100,617,1
100,672,1
100,774,1
100,775,2
100,776,1
100,777,1
100,798,1
100,814,1
100,907,1
100,908,1
100,912,4
100,943,1
100,956,1
100,957,1
100,958,1
100,959,1
100,960,1
100,987,1
100,1242,1
100,1248,3
100,1293,3
100,1294,3
101,7,1
101,16,3
101,25,1
101,29,3
101,70,1
101,84,1
101,85,1
101,100,3
101,101,5
101,102,6
101,138,1
101,247,1
101,248,1
101,249,1
101,250,1
101,251,1
101,252,1
101,264,1
101,337,1
101,343,1
101,344,6
101,355,1
101,377,4
101,378,4
101,415,1
101,426,2
101,427,1
101,428,1
101,429,1
101,430,1
101,438,1
101,439,1
101,440,1
101,441,1
101,442,1
101,443,1
101,444,1
101,480,2
101,481,1
101,482,1
101,483,1
101,484,1
101,533,1
101,576,1
101,616,1
101,617,1
101,633,2
101,634,1
101,635,1
101,636,1
101,637,1
101,638,1
101,639,1
101,670,1
101,671,1
101,672,2
101,673,1
101,754,1
101,755,1
101,756,1
101,757,1
101,758,1
101,760,1
101,763,1
101,764,1
101,765,1
101,766,1
101,767,1
101,768,1
101,774,1
101,775,5
101,776,1
101,777,1
101,786,1
101,787,1
101,788,1
101,912,3
101,921,1
101,922,1
101,923,1
101,924,1
101,958,4
101,1002,1
101,1003,1
101,1004,1
101,1005,1
101,1006,1
101,1007,1
101,1039,1
101,1097,1
101,1204,2
101,1215,3
101,1271,1
101,1272,1
101,1273,1
101,1319,3
101,1320,3
101,1381,1
101,1546,2
101,1550,2
101,1632,2
101,1633,2
101,1859,1
101,1860,1
101,1861,1
101,2023,1
101,2024,1
101,2342,1
101,2343,1
101,2744,1
101,2745,1
102,10,2
102,16,2
102,23,2
102,25,1
102,26,2
102,27,1
102,28,2
102,29,3
102,30,1
102,34,2
102,35,2
102,40,1
102,50,1
102,54,1
102,56,1
102,58,6
102,70,1
102,73,1
102,94,1
102,97,1
102,100,3
102,101,4
102,102,7
102,138,2
102,173,3
102,174,3
102,180,1
102,208,2
102,209,1
102,226,1
102,245,3
102,246,3
102,260,1
102,264,2
102,277,1
102,279,1
102,291,1
102,295,1
102,302,1
102,337,2
102,342,2
102,343,1
102,344,2
102,349,2
102,352,1
102,355,4
102,356,1
102,369,2
102,375,1
102,376,1
102,377,5
102,378,5
102,379,1
102,380,1
102,387,3
102,388,3
102,396,1
102,404,2
102,415,1
102,471,1
102,480,1
102,486,1
102,497,1
102,502,1
102,503,2
102,513,1
102,533,1
102,576,1
102,583,2
102,597,3
102,633,1
102,660,2
102,707,1
102,710,1
102,711,1
102,720,1
102,721,2
102,754,1
102,755,1
102,756,1
102,757,1
102,758,1
102,760,1
102,775,1
102,778,1
102,779,1
102,812,1
102,822,2
102,845,1
102,846,1
102,859,1
102,912,7
102,921,2
102,922,2
102,923,2
102,924,2
102,925,1
102,952,1
102,958,1
102,970,1
102,973,3
102,986,2
102,1003,2
102,1004,2
102,1005,2
102,1006,2
102,1007,2
102,1021,1
102,1039,1
102,1076,1
102,1077,1
102,1078,1
102,1097,1
102,1154,1
102,1166,1
102,1202,1
102,1204,4
102,1215,3
102,1239,1
102,1319,2
102,1320,2
102,1377,1
102,1378,1
102,1379,1
102,1380,1
102,1381,1
102,1398,1
102,1399,1
102,1413,1
102,1414,1
102,1415,2
102,1546,4
102,1550,3
102,1565,1
102,1568,1
102,1617,1
102,1632,3
102,1633,3
102,1644,1
102,1648,1
102,1649,1
102,1651,1
102,1652,1
102,1653,1
102,1654,2
102,1670,1
102,1732,1
102,1748,1
102,1749,1
102,1750,1
102,1751,1
102,1752,1
102,1753,1
102,1754,1
102,1773,1
102,1808,1
102,1832,1
102,1833,1
102,1834,1
102,1835,1
102,1836,1
102,1859,1
102,1860,1
102,1861,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1976,1
102,2001,1
102,2011,1
102,2015,1
102,2066,1
102,2152,1
102,2164,1
102,2185,1
102,2196,1
102,2207,3
102,2256,1
102,2257,1
102,2281,1
102,2282,1
102,2283,1
102,2284,1
102,2285,1
102,2286,1
102,2287,1
102,2288,1
102,2361,4
102,2381,2
102,2393,1
102,2428,1
102,2429,2
102,2430,1
102,2431,1
102,2432,1
102,2442,1
102,2482,1
102,2566,2
102,2597,3
102,2598,9
102,2599,2
102,2638,1
102,2646,1
102,2647,1
102,2655,1
102,2656,1
102,2684,1
102,2685,1
102,2686,1
102,2728,1
102,2744,1
102,2745,1
102,2792,1
102,2823,1
102,2824,1
102,2925,1
102,2926,1
102,2927,1
102,2950,1
102,3009,1
102,3083,5
102,3084,5
102,3088,1
102,3117,1
102,3140,1
102,3141,1
102,3201,1
102,3235,1
102,3275,1
102,3276,1
102,3328,3
102,3385,1
102,3437,1
102,3525,1
102,3526,1
102,3527,1
102,3528,2
102,3537,1
102,3538,1
102,3635,1
102,3640,1
103,10,3
103,16,2
103,26,1
103,28,1
103,40,1
103,44,1
103,48,2
103,49,2
103,50,7
103,61,6
103,71,1
103,72,1
103,73,1
103,89,2
103,101,1
103,102,1
103,103,19
103,104,16
103,105,7
103,138,1
103,144,5
103,145,5
103,252,1
103,260,1
103,261,1
103,262,1
103,263,1
103,277,1
103,283,1
103,284,1
103,285,1
103,286,1
103,287,1
103,293,1
103,323,1
103,325,1
103,337,1
103,344,1
103,346,1
103,348,1
103,355,4
103,369,1
103,377,3
103,378,3
103,389,6
103,390,1
103,391,6
103,392,1
103,393,1
103,410,2
103,444,1
103,481,1
103,491,10
103,499,2
103,500,2
103,501,1
103,521,7
103,523,2
103,524,2
103,525,2
103,526,2
103,534,1
103,535,1
103,543,1
103,551,1
103,640,1
103,651,1
103,661,1
103,662,1
103,663,1
103,664,1
103,665,1
103,666,1
103,711,1
103,720,1
103,721,1
103,760,2
103,763,1
103,764,1
103,765,1
103,766,1
103,767,1
103,768,1
103,798,1
103,806,1
103,807,4
103,808,4
103,809,4
103,810,4
103,811,4
103,813,1
103,831,1
103,832,1
103,839,1
103,908,5
103,909,5
103,910,5
103,952,1
103,969,1
103,970,2
103,999,4
103,1008,1
103,1009,1
103,1010,1
103,1011,1
103,1012,1
103,1013,1
103,1014,1
103,1097,2
103,1208,5
103,1210,1
103,1211,1
103,1212,1
103,1213,1
103,1215,1
103,1219,1
103,1233,1
103,1247,1
103,1339,1
103,1340,1
103,1341,1
103,1439,1
103,1442,1
103,1741,3
103,1742,3
103,2013,3
104,10,2
104,16,1
104,48,1
104,49,1
104,50,2
104,61,2
104,71,1
104,72,1
104,89,2
104,101,1
104,102,1
104,103,12
104,104,7
104,105,5
104,138,1
104,144,4
104,145,4
104,252,1
104,260,1
104,261,1
104,262,1
104,263,1
104,293,1
104,323,1
104,325,1
104,344,1
104,355,3
104,377,2
104,378,2
104,389,5
104,390,1
104,391,5
104,392,1
104,393,1
104,410,1
104,444,1
104,481,1
104,491,6
104,499,1
104,500,1
104,501,1
104,521,3
104,543,1
104,551,1
104,651,1
104,661,1
104,662,1
104,663,1
104,664,1
104,665,1
104,666,1
104,711,1
104,720,1
104,760,1
104,763,1
104,764,1
104,765,1
104,766,1
104,767,1
104,768,1
104,798,1
104,807,4
104,808,4
104,809,4
104,810,4
104,811,4
104,831,1
104,832,1
104,908,4
104,909,4
104,910,4
104,969,1
104,999,3
104,1008,1
104,1097,1
104,1208,3
104,1210,1
104,1211,1
104,1212,1
104,1213,1
104,1215,1
104,1339,1
104,1340,1
104,1341,1
104,1439,1
104,1741,3
104,1742,3
104,2013,3
105,103,3
105,104,3
105,105,3
105,135,3
105,1113,3
106,25,4
106,65,1
106,66,1
106,106,3
106,107,3
106,108,3
106,109,3
107,5,1
107,10,1
107,17,1
107,25,4
107,28,1
107,29,2
107,40,1
107,50,1
107,54,3
107,55,3
107,65,1
107,66,1
107,73,2
107,102,1
107,106,3
107,107,3
107,108,3
107,109,3
107,202,1
107,337,1
107,346,1
107,348,1
107,355,1
107,369,2
107,377,1
107,378,2
107,396,1
107,404,1
107,415,1
107,427,1
107,458,1
107,460,4
107,486,2
107,505,3
107,550,1
107,551,1
107,633,1
107,673,3
107,674,1
107,675,1
107,730,1
107,738,5
107,754,1
107,755,1
107,756,1
107,757,1
107,758,1
107,769,1
107,812,2
107,813,1
107,822,1
107,932,1
107,933,1
107,934,1
107,952,1
107,986,1
107,997,1
107,998,1
107,1079,1
107,1080,1
107,1081,1
107,1105,1
107,1121,1
107,1202,1
107,1246,1
107,1251,1
107,1460,1
107,1461,1
107,1670,1
107,1896,1
107,1897,1
107,1898,1
107,2336,3
108,10,1
108,25,6
108,44,1
108,47,1
108,50,1
108,65,1
108,66,1
108,90,1
108,95,1
108,96,1
108,97,2
108,106,3
108,107,3
108,108,3
108,109,3
108,276,1
108,277,2
108,291,1
108,292,1
108,293,1
108,304,1
108,323,1
108,325,1
108,326,1
108,337,2
108,344,1
108,349,1
108,369,1
108,382,1
108,389,1
108,390,1
108,391,1
108,392,1
108,393,1
108,396,1
108,422,1
108,471,2
108,472,1
108,473,1
108,476,1
108,478,1
108,479,1
108,480,1
108,481,1
108,501,1
108,503,1
108,506,1
108,507,1
108,508,1
108,509,1
108,510,1
108,513,1
108,536,1
108,543,1
108,551,1
108,576,3
108,710,1
108,711,1
108,720,1
108,730,2
108,786,1
108,797,1
108,798,1
108,799,1
108,800,1
108,801,1
108,802,1
108,831,1
108,832,1
108,919,1
108,969,1
108,1014,2
108,1034,1
108,1035,1
108,1064,1
108,1076,1
108,1077,1
108,1264,2
108,1265,1
108,1266,1
108,1319,1
108,1320,1
108,1453,1
108,1454,1
108,1455,1
108,1456,1
108,1472,1
108,1505,1
108,1506,1
108,1539,1
108,1580,2
108,1581,2
108,1664,1
108,1665,1
108,1666,1
108,1667,1
108,1668,1
108,1669,1
108,1757,1
108,1776,1
108,1837,3
108,2008,1
108,2182,1
108,2220,1
108,2344,3
108,2345,3
108,2346,3
108,2347,3
108,2348,3
108,2361,1
108,2368,1
108,3061,1
108,3062,1
108,3064,1
108,3257,1
109,25,4
109,65,1
109,66,1
109,106,3
109,107,3
109,108,3
109,109,3
110,110,3
110,111,3
110,112,3
110,113,3
111,110,3
111,111,3
111,112,3
111,113,3
112,110,3
112,111,3
112,112,3
112,113,3
113,110,3
113,111,3
113,112,3
113,113,3
114,114,3
114,115,3
115,114,3
115,115,3
116,116,3
116,117,3
116,118,3
117,116,3
117,117,3
117,118,3
117,132,3
118,116,3
118,117,3
118,118,3
119,119,3
119,120,3
120,119,3
120,120,3
121,121,3
121,122,3
121,123,3
121,124,3
121,125,3
121,126,3
121,127,3
122,121,3
122,122,3
122,123,3
122,124,3
122,125,3
122,126,3
122,127,3
123,121,3
123,122,3
123,123,3
123,124,3
123,125,3
123,126,3
123,127,3
124,121,3
124,122,3
124,123,3
124,124,3
124,125,3
124,126,3
124,127,3
125,121,3
125,122,3
125,123,3
125,124,3
125,125,3
125,126,3
125,127,3
126,121,3
126,122,3
126,123,3
126,124,3
126,125,3
126,126,3
126,127,3
127,121,3
127,122,3
127,123,3
127,124,3
127,125,3
127,126,3
127,127,3
128,128,3
128,129,3
128,130,3
129,57,4
129,58,4
129,128,3
129,129,5
129,130,3
129,175,4
129,268,4
129,269,4
130,128,3
130,129,3
130,130,3
130,667,1
130,994,1
130,1534,1
130,1535,1
130,1536,1
130,1774,1
130,1775,1
130,1946,3
130,1947,3
130,2575,3
130,2674,3
130,2675,3
130,2676,3
130,2677,3
131,84,1
131,131,10
131,187,1
131,188,1
131,189,1
131,202,1
131,226,1
131,253,1
131,254,1
131,255,1
131,256,1
131,304,3
131,492,4
131,581,5
131,599,1
131,660,1
131,857,1
131,870,3
131,902,1
131,903,1
131,904,1
131,905,1
131,906,1
131,1140,1
131,1817,1
131,2275,1
131,2276,1
131,2297,2
131,2298,2
131,2313,1
131,2314,1
131,2480,3
131,2586,1
131,2659,3
131,2845,1
131,2846,1
131,2847,1
131,2848,1
131,2885,3
131,2902,3
131,3314,3
131,3656,3
132,117,3
132,132,3
133,133,3
133,134,3
133,135,3
133,136,3
133,566,3
133,567,3
134,133,3
134,134,3
134,135,3
134,136,3
134,202,3
134,203,3
134,204,3
135,47,1
135,105,3
135,128,1
135,129,1
135,130,1
135,133,3
135,134,3
135,135,3
135,136,3
135,232,1
135,233,1
135,234,1
135,342,3
135,355,3
135,566,3
135,567,3
135,620,1
135,1113,3
135,1140,1
135,1383,3
135,1384,3
135,1385,3
135,1386,3
135,1785,1
135,2171,3
136,133,3
136,134,3
136,135,3
136,136,3
137,137,4
137,174,3
137,588,3
138,16,1
138,29,2
138,103,1
138,135,3
138,138,16
138,165,1
138,173,2
138,174,1
138,182,1
138,191,1
138,200,1
138,201,1
138,202,2
138,205,6
138,206,1
138,207,1
138,246,1
138,260,5
138,261,3
138,262,3
138,263,3
138,337,4
138,342,2
138,344,4
138,352,1
138,381,1
138,382,2
138,383,1
138,384,1
138,385,1
138,386,1
138,396,3
138,400,2
138,426,1
138,455,2
138,480,1
138,481,1
138,501,1
138,503,1
138,523,1
138,524,1
138,525,1
138,526,1
138,550,1
138,551,2
